AC_01,,,,,,,,,,,,
Date:,3/5/2015,,,,,,,,,,,
Time:,11:14:40,,,,,,,,,,,
Type:,GaitALS,,,,,,,,,,,
Description:,,,,,,,,,,,,
Notes:,,,,,,,,,,,,
,,,,,,,,,,,,
ANALOG,,,,,,,,,,,,
1000,Hz,,,,,,,,,,,
Sample #,Fx,Fy,Fz,Mx,My,Mz,RTA,RSO,LTA,LSO,GO,
9373,0,0,0,0,0,0,-0.023024,0.002062,-0.046402,0.005277,0.002052,
9374,0,0,0,0,0,0,0.02424,0.002787,-0.09874,0.007032,0.000488,
9375,0,0,0,0,0,0,0.058229,0.002481,-0.163742,0.024465,0.001327,
9376,0,0,0,0,0,0,0.06109,0.001299,-0.186402,0.000623,0.001022,
9377,0,0,0,0,0,0,0.083673,0.001566,-0.160462,-0.012843,-0.001762,
9378,0,0,0,0,0,0,0.057161,-0.000341,-0.155961,-0.008875,0.001366,
9379,0,0,0,0,0,0,0.0086,0.001337,-0.151841,-0.000254,0.00148,
9380,0,0,0,0,0,0,-0.002234,0.00149,-0.148217,0.004056,0.001747,
9381,0,0,0,0,0,0,0.001428,0.001566,-0.145852,0.024961,0.000679,
9382,0,0,0,0,0,0,-0.011542,-0.001028,-0.14013,0.025533,0.001175,
9383,0,0,0,0,0,0,-0.001929,0.000689,-0.136887,0.005659,0.001595,
9384,0,0,0,0,0,0,-0.009749,-0.002058,-0.140015,0.007719,0.002281,
9385,0,0,0,0,0,0,-0.007002,0.002176,-0.131318,0.002225,0.001366,
9386,0,0,0,0,0,0,-0.017035,0.017282,-0.127465,-0.000597,0.000183,
9387,0,0,0,0,0,0,-0.002577,0.041887,-0.123421,0.004285,0.000832,
9388,0,0,0,0,0,0,0.007608,0.040934,-0.121895,0.014471,0.001823,
9389,0,0,0,0,0,0,0.033166,0.005572,-0.119263,0.006307,0.001099,
9390,0,0,0,0,0,0,0.010164,0.001184,-0.115716,0.010122,0.001747,
9391,0,0,0,0,0,0,-0.009749,0.002481,-0.113045,0.023855,0.000984,
9392,0,0,0,0,0,0,-0.011046,0.00252,-0.110032,0.011152,0.001823,
9393,0,0,0,0,0,0,-0.009329,0.002863,-0.107399,0.001234,0.001785,
9394,0,0,0,0,0,0,-0.012534,0.001184,-0.105073,-0.023142,0.000793,
9395,0,0,0,0,0,0,-0.008299,0.003168,-0.102059,0.00234,0.001595,
9396,0,0,0,0,0,0,-0.004218,0.0021,-0.09935,0.002912,0.001213,
9397,0,0,0,0,0,0,0.000665,0.001108,-0.098015,0.003103,0.00148,
9398,0,0,0,0,0,0,0.024125,0.002176,-0.095536,-0.012919,0.001595,
9399,0,0,0,0,0,0,0.01169,0.00065,-0.093285,-0.011012,0.000908,
9400,0,0,0,0,0,0,0.033815,0.00271,-0.090882,-0.003687,0.000412,
9401,0,0,0,0,0,0,-0.009253,0.002291,-0.090119,-0.006434,0.001404,
9402,0,0,0,0,0,0,-0.063154,0.001642,-0.087792,-0.003993,0.002167,
9403,0,0,0,0,0,0,-0.149862,0.109559,0.085737,-0.00136,0.00045,
9404,0,0,0,0,0,0,-0.071281,0.060198,0.040039,-0.001399,0.002281,
9405,0,0,0,0,0,0,0.011269,0.025942,0.117057,-0.001933,0.003273,
9406,0,0,0,0,0,0,-0.001891,0.014155,0.126708,-0.002657,0.001175,
9407,0,0,0,0,0,0,0.020082,0.024378,-0.001464,-0.003077,0.001289,
9408,0,0,0,0,0,0,0.009515,0.011065,-0.117965,-0.001704,0.0019,
9409,0,0,0,0,0,0,0.036599,-0.013731,-0.110528,-0.003535,0.001518,
9410,0,0,0,0,0,0,0.033472,-0.030859,-0.040643,-0.001894,0.000603,
9411,0,0,0,0,0,0,0.012872,-0.054281,0.01509,-0.002314,0.002472,
9412,0,0,0,0,0,0,0.004404,-0.050543,-0.004364,-0.002085,0.001366,
9413,0,0,0,0,0,0,0.017946,-0.031775,0.014861,-0.001208,0.001404,
9414,0,0,0,0,0,0,0.007608,-0.008963,0.130789,-0.001856,0.001938,
9415,0,0,0,0,0,0,0.002992,0.018083,0.096878,-0.003115,0.000832,
9416,0,0,0,0,0,0,0.001924,0.019648,0.051903,-0.002848,0.001099,
9417,0,0,0,0,0,0,-0.002654,0.019686,0.114539,-0.001437,0.001747,
9418,0,0,0,0,0,0,-0.006812,0.018808,0.167831,-0.001475,0.001099,
9419,0,0,0,0,0,0,-0.007117,0.019304,0.229362,-0.0022,0.002319,
9420,0,0,0,0,0,0,0.002305,0.017435,0.119995,-0.001322,0.001976,
9421,0,0,0,0,0,0,0.004213,0.018122,0.1203,-0.001971,0.000412,
9422,0,0,0,0,0,0,0.00345,0.017588,0.054344,-0.001513,-0.000504,
9423,0,0,0,0,0,0,-0.000365,-0.005453,-0.075927,0.008672,0.00293,
9424,0,0,0,0,0,0,0.009134,-0.002134,-0.113045,0.006727,0.001976,
9425,0,0,0,0,0,0,0.005052,-0.031317,-0.016,0.005125,0.003578,
9426,0,0,0,0,0,0,0.017869,-0.027998,0.026611,0.003179,0.002243,
9427,0,0,0,0,0,0,0.005396,0.013353,-0.071693,0.003522,0.001976,
9428,0,0,0,0,0,0,-0.012228,-0.013845,-0.090309,0.004858,0.001747,
9429,0,0,0,0,0,0,-0.015662,-0.027006,-0.008981,0.009626,0.000107,
9430,0,0,0,0,0,0,-0.017912,-0.025938,0.096572,0.00871,0.001213,
9431,0,0,0,0,0,0,-0.009444,-0.026663,0.082878,0.009054,0.002434,
9432,0,0,0,0,0,0,-0.001738,-0.025938,0.10958,0.008405,0.001709,
9433,0,0,0,0,0,0,0.000093,-0.025099,0.166457,0.00871,0.00209,
9434,0,0,0,0,0,0,-0.002882,-0.024336,0.104431,0.008367,-0.000389,
9435,0,0,0,0,0,0,-0.002654,-0.024984,0.053162,0.007566,0.002052,
9436,0,0,0,0,0,0,-0.012724,0.050928,0.075477,0.00852,0.002014,
9437,0,0,0,0,0,0,-0.004981,0.033648,0.156577,0.006956,0.001976,
9438,0,0,0,0,0,0,-0.018065,0.014498,0.170921,0.005315,0.002396,
9439,0,0,0,0,0,0,-0.020201,0.02083,0.026841,0.009168,0.001137,
9440,0,0,0,0,0,0,-0.013411,0.027849,-0.08657,0.006841,0.00354,
9441,0,0,0,0,0,0,-0.009711,-0.001753,0.025427,0.006116,0.001823,
9442,0,0,0,0,0,0,-0.008452,-0.007055,0.08631,0.006574,0.001366,
9443,0,0,0,0,0,0,-0.010054,-0.004614,0.086235,0.006879,-0.000732,
9444,0,0,0,0,0,0,-0.006392,-0.022619,0.085357,0.007185,0.004875,
9445,0,0,0,0,0,0,0.007951,-0.028761,0.084899,0.009321,0.002434,
9446,0,0,0,0,0,0,0.018327,-0.013769,0.076698,0.006498,0.002205,
9447,0,0,0,0,0,0,0.023248,-0.00244,0.080131,0.006269,0.001175,
9448,0,0,0,0,0,0,0.007036,-0.013807,0.07769,0.005315,0.000717,
9449,0,0,0,0,0,0,-0.008566,-0.007551,-0.189452,-0.028216,0.000717,
9450,0,0,0,0,0,0,-0.004065,0.012018,-0.174576,-0.005366,0.002129,
9451,0,0,0,0,0,0,0.001848,0.037119,-0.180947,0.004857,0.0019,
9452,0,0,0,0,0,0,0.029886,0.013621,0.038549,-0.00033,0.001289,
9453,0,0,0,0,0,0,0.01703,0.025637,0.181181,0.002721,0.000946,
9454,0,0,0,0,0,0,0.002725,0.009577,0.290854,-0.010249,-0.000504,
9455,0,0,0,0,0,0,-0.007689,0.012819,0.220779,-0.007807,-0.000809,
9456,0,0,0,0,0,0,-0.012,0.010988,0.026002,-0.007159,0.001442,
9457,0,0,0,0,0,0,-0.013068,0.012362,-0.115066,-0.005938,0.001251,
9458,0,0,0,0,0,0,-0.017455,0.011484,-0.159279,-0.005824,0.002663,
9459,0,0,0,0,0,0,0.004098,0.009119,-0.165497,-0.006052,0.00106,
9460,0,0,0,0,0,0,0.015771,0.012133,-0.100839,-0.005976,0.001938,
9461,0,0,0,0,0,0,0.003069,0.014193,-0.142876,-0.005213,0.001976,
9462,0,0,0,0,0,0,0.004785,0.010492,-0.091454,0.005392,0.00251,
9463,0,0,0,0,0,0,-0.000555,0.010416,-0.027596,-0.005633,0.002205,
9464,0,0,0,0,0,0,-0.013678,0.00725,0.054877,0.001119,0.005066,
9465,0,0,0,0,0,0,-0.008528,0.010302,0.141623,-0.010325,-0.004166,
9466,0,0,0,0,0,0,-0.019133,0.009348,0.181106,-0.009562,0.001175,
9467,0,0,0,0,0,0,-0.020545,0.008738,0.130943,-0.018908,0.001785,
9468,0,0,0,0,0,0,-0.003951,0.008471,0.076355,-0.018603,0.002548,
9469,0,0,0,0,0,0,0.059144,0.008242,0.041794,-0.012805,0.001213,
9470,0,0,0,0,0,0,0.072458,0.009386,-0.038467,-0.008418,0.00148,
9471,0,0,0,0,0,0,0.073869,0.008127,-0.16027,-0.033747,0.002319,
9472,0,0,0,0,0,0,0.085237,0.00828,-0.128609,-0.02299,0.001328,
9473,0,0,0,0,0,0,0.018175,0.008738,-0.030648,0.001233,0.001327,
9474,0,0,0,0,0,0,-0.091039,0.007364,-0.005738,0.011495,0.001595,
9475,0,0,0,0,0,0,-0.140936,0.006525,-0.084091,0.001615,0.002434,
9476,0,0,0,0,0,0,-0.072043,0.008051,-0.026681,-0.01021,0.001595,
9477,0,0,0,0,0,0,-0.043242,0.007059,0.063041,0.001462,0.0019,
9478,0,0,0,0,0,0,0.029504,0.006525,0.032028,0.011419,0.001671,
9479,0,0,0,0,0,0,0.041864,0.005838,0.038627,0.026639,0.005028,
9480,0,0,0,0,0,0,0.088098,0.008013,0.093711,0.016378,0.001633,
9481,0,0,0,0,0,0,0.089357,0.005915,0.035004,0.008596,0.002472,
9482,0,0,0,0,0,0,0.008219,0.026094,-0.023476,0.009397,0.001099,
9483,0,0,0,0,0,0,-0.051024,0.035593,-0.079742,0.007299,0.001747,
9484,0,0,0,0,0,0,-0.128652,0.041429,-0.041673,0.00768,0.001671,
9485,0,0,0,0,0,0,-0.206549,0.036203,0.040458,0.00768,0.002052,
9486,0,0,0,0,0,0,-0.127814,0.020487,0.115378,0.005544,0.001823,
9487,0,0,0,0,0,0,-0.02745,0.034449,0.110992,0.007375,0.002853,
9488,0,0,0,0,0,0,-0.033286,0.025904,0.108207,0.006841,0.00251,
9489,0,0,0,0,0,0,-0.029662,0.002558,0.105346,0.005964,0.001862,
9490,0,0,0,0,0,0,-0.011161,-0.00778,0.104431,0.005048,0.002205,
9491,0,0,0,0,0,0,0.016763,-0.028189,0.100692,0.006917,-0.00058,
9492,0,0,0,0,0,0,-0.028059,-0.031813,0.096954,0.005277,0.001213,
9493,0,0,0,0,0,0,-0.066702,-0.039328,0.095428,0.006116,0.001213,
9494,0,0,0,0,0,0,0.009591,-0.037458,-0.10015,-0.001322,0.002663,
9495,0,0,0,0,0,0,0.050294,-0.019262,-0.074479,0.008443,0.000603,
9496,0,0,0,0,0,0,0.056741,-0.032232,0.015281,-0.009333,0.00087,
9497,-1.483683,1.624502,-35.923969,2421.210449,372.300385,2760.054932,0.052545,-0.03227,0.053733,-0.009867,0.002434,
9498,0,0,0,0,0,0,0.054681,-0.034826,0.023178,-0.010211,0.001518,
9499,0,0,0,0,0,0,0.03393,-0.038374,0.014175,0.009015,0.001823,
9500,0,0,0,0,0,0,0.023782,-0.042456,0.049804,0.008443,0.00209,
9501,0,0,0,0,0,0,0.022714,-0.029562,0.040687,0.008482,0.000145,
9502,0,0,0,0,0,0,0.022028,-0.020254,0.010284,-0.001627,0.002014,
9503,0,0,0,0,0,0,0.008409,-0.062139,-0.010887,-0.007121,0.00251,
9504,0,0,0,0,0,0,-0.003645,-0.049513,-0.060707,-0.011431,0.00106,
9505,0,0,0,0,0,0,-0.006011,0.017702,-0.093247,0.004934,0.000717,
9506,0,0,0,0,0,0,-0.004408,-0.002706,-0.065591,-0.009409,0.001671,
9507,0,0,0,0,0,0,0.008905,-0.088384,-0.032479,-0.001322,0.003273,
9508,0,0,0,0,0,0,0.008676,-0.037535,-0.02504,-0.009676,0.001595,
9509,0,0,0,0,0,0,0.00387,0.048066,0.055907,-0.00796,0.001518,
9510,0,0,0,0,0,0,0.00139,0.108835,0.105308,0.004514,0.002968,
9511,0,0,0,0,0,0,0.005586,0.107538,0.105804,-0.003191,0.00209,
9512,0,0,0,0,0,0,0.001237,0.011561,0.035614,0.002874,0.001976,
9513,0,0,0,0,0,0,-0.007231,-0.000036,-0.001236,-0.007616,0.00106,
9514,0,0,0,0,0,0,-0.007079,0.080263,-0.00673,-0.008837,0.002052,
9515,0,0,0,0,0,0,-0.011008,0.014994,0.023254,-0.005175,0.001671,
9516,0,0,0,0,0,0,-0.012801,-0.002973,0.044082,-0.001322,0.001289,
9517,0,0,0,0,0,0,-0.008414,-0.038984,0.018448,0.002416,0.001633,
9518,0,0,0,0,0,0,-0.014288,-0.019682,-0.026261,0.011877,0.0019,
9519,0,0,0,0,0,0,-0.014937,-0.035017,-0.038468,-0.012156,0.000908,
9520,0,0,0,0,0,0,-0.001204,-0.044744,-0.023629,-0.023219,-0.000198,
9521,0,0,0,0,0,0,-0.000708,-0.042379,-0.021454,-0.023371,0.002853,
9522,0,0,0,0,0,0,-0.001128,-0.040586,-0.021225,-0.021616,0.001823,
9523,0,0,0,0,0,0,-0.001166,-0.037649,-0.021912,-0.020625,0.00209,
9524,0,0,0,0,0,0,-0.002234,-0.046919,-0.021683,-0.02299,0.001251,
9525,0,0,0,0,0,0,-0.00231,-0.03536,-0.018326,-0.020777,0.000603,
9526,0,0,0,0,0,0,-0.001738,-0.035475,-0.020844,-0.020243,0.001671,
9527,0,0,0,0,0,0,0.007493,0.012857,-0.01783,-0.007884,0.003159,
9528,0,0,0,0,0,0,0.011919,0.012095,-0.014016,0.002073,0.001099,
9529,0,0,0,0,0,0,0.005472,0.004808,-0.028054,0.003789,0.001022,
9530,0,0,0,0,0,0,0.014512,-0.007551,-0.047242,-0.003039,0.001785,
9531,0,0,0,0,0,0,0.017488,-0.026434,-0.065438,0.016836,0.001633,
9532,0,0,0,0,0,0,0.015962,-0.045812,-0.043236,0.011304,0.000679,
9533,0,0,0,0,0,0,-0.002882,-0.020025,-0.019623,0.006803,0.003273,
9534,0,0,0,0,0,0,0.008943,0.009004,-0.013405,0.000166,0.001366,
9535,0,0,0,0,0,0,-0.004408,0.004847,-0.004021,-0.015322,0.001518,
9536,0,0,0,0,0,0,-0.005667,-0.009153,0.000938,-0.016543,0.00148,
9537,0,0,0,0,0,0,-0.007079,-0.012281,-0.000855,-0.004756,0.001366,
9538,0,0,0,0,0,0,-0.021498,-0.055578,0.01181,0.009282,0.002434,
9539,0,0,0,0,0,0,-0.021079,-0.048369,-0.020195,-0.00075,0.002548,
9540,0,0,0,0,0,0,-0.00994,-0.047453,-0.023667,0.008329,0.00312,
9541,0,0,0,0,0,0,0.000169,-0.046423,-0.01249,-0.005671,0.000679,
9542,0,0,0,0,0,0,-0.000632,-0.045088,-0.017182,-0.005557,0.001785,
9543,0,0,0,0,0,0,0.001695,-0.043829,-0.006386,-0.009715,0.001251,
9544,0,0,0,0,0,0,0.002916,-0.046537,-0.010087,0.014623,0.001213,
9545,0,0,0,0,0,0,-0.006049,-0.038794,-0.00383,0.008863,0.001442,
9546,0,0,0,0,0,0,-0.009291,0.057641,-0.012947,-0.009981,0.000259,
9547,0,0,0,0,0,0,-0.023367,0.045397,-0.011918,-0.008379,0.000755,
9548,0,0,0,0,0,0,-0.012229,0.022852,-0.011689,-0.010134,0.002243,
9549,0,0,0,0,0,0,-0.000975,0.017244,-0.012528,-0.004603,0.000755,
9550,0,0,0,0,0,0,-0.005896,0.050966,-0.011384,-0.004946,0.00045,
9551,0,0,0,0,0,0,-0.023901,0.045549,-0.011307,0.004552,0.001442,
9552,0,0,0,0,0,0,-0.034773,0.03937,-0.012566,0.003942,0.001175,
9553,0,0,0,0,0,0,-0.031111,0.03731,-0.00692,0.006078,0.003044,
9554,0,0,0,0,0,0,-0.00212,0.038111,0.003761,-0.00445,0.001137,
9555,0,0,0,0,0,0,-0.00128,0.036165,0.008567,-0.002924,0.001099,
9556,0,0,0,0,0,0,-0.002463,0.03628,-0.004479,-0.013834,0.001823,
9557,0,0,0,0,0,0,-0.010588,0.034296,-0.003563,0.013212,0.00293,
9558,0,0,0,0,0,0,-0.011351,0.033609,-0.000741,0.014165,0.002129,
9559,0,0,0,0,0,0,-0.011694,-0.088689,-0.000702,-0.002581,0.001518,
9560,0,0,0,0,0,0,-0.011542,-0.088919,-0.000206,0.007146,0.001442,
9561,0,0,0,0,0,0,-0.001738,-0.056723,0.000022,-0.007883,-0.002754,
9562,0,0,0,0,0,0,0.006921,-0.022085,-0.004097,-0.011393,-0.001038,
9563,0,0,0,0,0,0,-0.002921,-0.013884,0.008834,0.002111,0.001671,
9564,0,0,0,0,0,0,-0.018332,0.008623,0.010932,0.001234,-0.00222,
9565,0,0,0,0,0,0,-0.003722,0.031549,0.003227,0.000127,0.000755,
9566,0,0,0,0,0,0,0.029733,0.036165,0.003074,0.008672,-0.002029,
9567,0,0,0,0,0,0,0.04854,0.026438,-0.006806,-0.008341,0.002434,
9568,0,0,0,0,0,0,0.023706,0.018923,0.003036,-0.004488,0.001328,
9569,0,0,0,0,0,0,0.023057,-0.030477,-0.004898,-0.004221,0.001595,
9570,0,0,0,0,0,0,0.012605,0.005609,-0.00158,0.007566,0.001785,
9571,0,0,0,0,0,0,-0.0054,0.03792,-0.011727,0.002798,0.001785,
9572,0,0,0,0,0,0,-0.014784,0.014193,-0.007683,-0.003725,-0.000275,
9573,0,0,0,0,0,0,-0.016882,0.050317,-0.001809,-0.001933,0.001633,
9574,0,0,0,0,0,0,-0.007956,0.047991,0.013336,-0.014597,0.002472,
9575,0,0,0,0,0,0,0.005052,-0.011556,-0.010277,0.003293,-0.000465,
9576,0,0,0,0,0,0,0.022218,-0.010489,-0.011956,-0.004794,0.001671,
9577,-1.242532,1.524312,-28.302698,4028.813232,237.345108,2465.814453,-0.026266,0.024683,0.00357,0.001768,0.001518,
9578,0,0,0,0,0,0,-0.029166,0.000651,0.001052,-0.00384,0.001671,
9579,0,0,0,0,0,0,-0.0054,-0.043256,-0.01371,-0.004908,-0.001381,
9580,0,0,0,0,0,0,0.016839,-0.027464,-0.022217,-0.000712,0.002052,
9581,0,0,0,0,0,0,0.017564,0.011408,-0.014588,-0.00323,0.001404,
9582,0,0,0,0,0,0,0.015352,0.043031,0.014709,-0.004374,0.001671,
9583,0,0,0,0,0,0,-0.013106,0.030329,0.011848,0.010541,0.001671,
9584,0,0,0,0,0,0,-0.017912,-0.001257,-0.01413,-0.002428,0.002052,
9585,0,0,0,0,0,0,-0.008681,-0.008085,-0.012337,-0.002505,-0.001915,
9586,0,0,0,0,0,0,-0.015662,0.011751,0.003646,-0.003344,0.001595,
9587,0,0,0,0,0,0,-0.005591,0.057413,0.024093,-0.018793,0.00148,
9588,0,0,0,0,0,0,0.003259,0.055086,0.025314,-0.009944,-0.000618,
9589,0,0,0,0,0,0,0.025766,0.025408,0.015281,0.006307,0.001709,
9590,0,0,0,0,0,0,0.008218,0.011675,0.009445,0.011571,0.001442,
9591,0,0,0,0,0,0,0.00715,0.01259,-0.001503,0.001844,0.000679,
9592,0,0,0,0,0,0,-0.00025,-0.011137,0.001319,0.000318,-0.000923,
9593,0,0,0,0,0,0,-0.02516,-0.031317,0.021118,-0.000597,0.001862,
9594,0,0,0,0,0,0,-0.006621,-0.047872,0.031684,-0.000865,0.00209,
9595,0,0,0,0,0,0,0.024431,-0.025366,-0.039192,0.000051,0.00251,
9596,0,0,0,0,0,0,0.013597,-0.024107,-0.025879,-0.000254,0.002052,
9597,0,0,0,0,0,0,-0.001471,-0.042951,-0.016152,0.000165,0.00148,
9598,0,0,0,0,0,0,-0.025236,-0.018042,-0.027672,0.001882,0.001747,
9599,0,0,0,0,0,0,-0.022528,-0.030477,-0.008485,-0.004298,0.002052,
9600,0,0,0,0,0,0,-0.005705,-0.120275,0.0643,-0.001933,0.001671,
9601,0,0,0,0,0,0,0.029733,-0.115622,0.014137,-0.007006,0.001595,
9602,0,0,0,0,0,0,0.022028,-0.012969,-0.038925,-0.005518,0.001747,
9603,0,0,0,0,0,0,0.010202,0.113793,-0.015084,0.007757,0.001556,
9604,0,0,0,0,0,0,-0.005629,0.131952,0.018562,0.002683,0.00148,
9605,0,0,0,0,0,0,-0.013907,0.085947,0.061668,0.00398,-0.000389,
9606,0,0,0,0,0,0,-0.002921,0.064928,0.01696,-0.004069,0.002052,
9607,0,0,0,0,0,0,-0.026228,-0.028989,-0.027634,0.008214,0.001747,
9608,0,0,0,0,0,0,-0.026724,-0.079649,-0.079971,-0.011774,0.001709,
9609,0,0,0,0,0,0,-0.023711,-0.031279,-0.048959,0.005468,0.00087,
9610,0,0,0,0,0,0,-0.021727,0.019418,-0.044076,-0.01269,0.002243,
9611,0,0,0,0,0,0,-0.004065,0.083276,0.012687,-0.018107,-0.000847,
9612,0,0,0,0,0,0,0.006616,0.040209,0.077384,0.000471,0.002472,
9613,0,0,0,0,0,0,0.004938,-0.015447,0.121787,0.003255,0.001404,
9614,0,0,0,0,0,0,0.003679,-0.030172,0.027031,0.000623,0.001442,
9615,0,0,0,0,0,0,0.01333,-0.112035,-0.070091,0.001729,0.000374,
9616,0,0,0,0,0,0,0.030115,-0.169904,-0.06231,0.004629,0.00106,
9617,0,0,0,0,0,0,0.039956,-0.143011,0.014975,-0.002467,0.00148,
9618,0,0,0,0,0,0,0.008486,-0.091628,0.014709,-0.013148,0.003235,
9619,0,0,0,0,0,0,0.006158,-0.041731,0.055984,-0.011393,-0.001877,
9620,0,0,0,0,0,0,0.00818,-0.061338,0.021423,-0.001017,0.001442,
9621,0,0,0,0,0,0,0.022828,-0.060118,-0.009171,0.004438,0.000832,
9622,0,0,0,0,0,0,0.021799,-0.059393,-0.035378,0.021604,0.001137,
9623,0,0,0,0,0,0,0.012109,-0.123594,-0.006234,0.005354,0.001633,
9624,0,0,0,0,0,0,0.000017,-0.169866,-0.022789,0.003484,0.0019,
9625,0,0,0,0,0,0,0.005815,-0.163153,-0.022141,0.003866,0.001976,
9626,0,0,0,0,0,0,0.004137,-0.158957,-0.022789,0.002912,0.001862,
9627,0,0,0,0,0,0,0.004938,-0.156248,-0.022103,0.00234,0.001213,
9628,0,0,0,0,0,0,0.00181,-0.152433,-0.021149,0.002721,0.001633,
9629,0,0,0,0,0,0,0.004556,-0.14839,-0.020615,0.002073,0.001442,
9630,0,0,0,0,0,0,0.001848,-0.144537,-0.020691,0.002683,0.001785,
9631,0,0,0,0,0,0,-0.063269,0.082741,-0.002495,-0.005022,0.001404,
9632,0,0,0,0,0,0,-0.083182,0.01015,0.02291,-0.018641,0.001785,
9633,0,0,0,0,0,0,-0.066626,0.134965,0.038322,-0.024668,0.002586,
9634,0,0,0,0,0,0,-0.045302,0.095713,0.000099,-0.014178,0.001442,
9635,0,0,0,0,0,0,-0.032332,0.024378,0.026458,0.009702,0.001366,
9636,0,0,0,0,0,0,-0.008834,0.164872,0.05709,0.001577,0.002052,
9637,0,0,0,0,0,0,0.000055,0.197107,-0.032631,-0.002848,-0.000275,
9638,0,0,0,0,0,0,0.013673,0.160792,-0.062805,-0.002581,0.001556,
9639,0,0,0,0,0,0,0.023401,0.281259,-0.067574,0.003408,0.001938,
9640,0,0,0,0,0,0,0.017908,0.199511,-0.080582,-0.008227,0.001938,
9641,0,0,0,0,0,0,0.018823,0.068667,-0.082947,-0.010478,0.001709,
9642,0,0,0,0,0,0,0.007417,-0.026433,-0.085656,0.005277,0.001251,
9643,0,0,0,0,0,0,0.000169,0.037233,-0.09462,-0.000254,0.001442,
9644,0,0,0,0,0,0,-0.002806,0.172692,0.002501,-0.003153,0.003159,
9645,0,0,0,0,0,0,-0.021613,0.089915,0.024741,-0.006396,-0.001572,
9646,0,0,0,0,0,0,-0.021994,0.025561,0.049423,-0.007006,0.002243,
9647,0,0,0,0,0,0,-0.010626,0.068247,0.047058,-0.010058,0.002701,
9648,0,0,0,0,0,0,-0.009253,0.076982,0.001282,0.018285,0.00106,
9649,0,0,0,0,0,0,0.006463,0.063707,0.018257,0.005163,0.00148,
9650,0,0,0,0,0,0,0.001924,0.074045,-0.005432,-0.001856,0.004456,
9651,0,0,0,0,0,0,0.014779,0.072557,-0.079857,-0.004336,0.00148,
9652,0,0,0,0,0,0,0.005243,0.062754,-0.066735,-0.010821,0.00312,
9653,0,0,0,0,0,0,0.005739,0.065386,-0.014665,-0.016161,0.00209,
9654,0,0,0,0,0,0,0.008409,0.028002,0.057815,-0.005328,0.001022,
9655,0,0,0,0,0,0,0.007455,-0.0156,0.158904,0.005468,0.0019,
9656,0,0,0,0,0,0,0.00406,-0.091817,0.131859,0.008062,0.002052,
9657,0,0,0,0,0,0,0.019243,-0.155599,0.0392,-0.012652,0.003273,
9658,-1.341463,1.642438,-27.731712,2988.029297,142.798187,2854.359863,0.028818,-0.228383,-0.086799,-0.008418,0.001404,
9659,0,0,0,0,0,0,0.017259,-0.229681,-0.066811,-0.009333,0.001938,
9660,0,0,0,0,0,0,0.00551,-0.150183,-0.039002,-0.009066,0.003464,
9661,0,0,0,0,0,0,-0.042021,-0.105627,-0.036255,-0.0022,0.000755,
9662,0,0,0,0,0,0,-0.075438,-0.003661,-0.001961,-0.001132,0.001938,
9663,0,0,0,0,0,0,-0.084555,0.074693,0.024093,-0.00426,0.002014,
9664,0,0,0,0,0,0,-0.069869,0.157358,-0.007111,-0.002467,-0.001953,
9665,0,0,0,0,0,0,-0.044997,0.17071,-0.010468,-0.003497,0.001175,
9666,0,0,0,0,0,0,-0.036452,0.081141,-0.023705,-0.003611,0.001938,
9667,0,0,0,0,0,0,-0.013182,0.019076,-0.03553,0.00131,0.001595,
9668,0,0,0,0,0,0,-0.010397,-0.006788,-0.04953,0.012296,0.002281,
9669,0,0,0,0,0,0,-0.015929,-0.030172,-0.029618,-0.000826,0.002548,
9670,0,0,0,0,0,0,-0.016081,-0.053709,0.055945,-0.003306,0.002281,
9671,0,0,0,0,0,0,0.006502,-0.038527,0.101989,-0.012614,0.000755,
9672,0,0,0,0,0,0,0.016572,0.015794,0.01574,-0.009867,0.001175,
9673,0,0,0,0,0,0,0.037629,0.011484,-0.018021,-0.004908,0.001556,
9674,0,0,0,0,0,0,0.048616,-0.016783,0.034774,0.006421,0.001404,
9675,0,0,0,0,0,0,0.027673,-0.13561,0.031799,0.007986,-0.000198,
9676,0,0,0,0,0,0,0.010164,-0.279424,0.021499,0.000738,0.003769,
9677,0,0,0,0,0,0,0.004823,-0.178183,0.016578,-0.010668,0.001938,
9678,0,0,0,0,0,0,0.010087,-0.073813,0.01696,-0.001284,0.001366,
9679,0,0,0,0,0,0,0.03,-0.116537,0.015472,-0.012347,0.001137,
9680,0,0,0,0,0,0,0.041978,-0.019454,0.017074,0.00337,0.000984,
9681,0,0,0,0,0,0,0.0226,0.189286,0.016273,0.014356,0.000793,
9682,0,0,0,0,0,0,-0.007651,0.188791,0.016006,0.007947,0.001251,
9683,0,0,0,0,0,0,0.004098,0.14683,-0.033432,0.003942,0.003502,
9684,0,0,0,0,0,0,0.004938,0.044787,-0.029694,-0.005518,0.001556,
9685,0,0,0,0,0,0,-0.001891,0.096552,0.012305,0.010694,0.001595,
9686,0,0,0,0,0,0,0.009172,0.076143,0.030464,-0.002848,0.00106,
9687,0,0,0,0,0,0,-0.038969,0.022814,0.03012,0.022863,0.000679,
9688,0,0,0,0,0,0,-0.071661,-0.02239,0.014709,0.011266,0.001556,
9689,0,0,0,0,0,0,-0.068305,-0.041311,-0.010887,0.00749,0.002129,
9690,0,0,0,0,0,0,-0.040801,-0.029791,-0.05819,0.003561,0.001022,
